@relation JonteTraining

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
7,77,155,677,-358,153,44,6,15,593,311,-164,0,60,20,438,-82,214,-66,83,-35,856,150,-64,101,73,-184,178,269,129,-101,87,-54,-563,-1399,200,127,14,2,-399,307,-325,-45,-80,-96,-767,1023,104,53,28,75,-720,-1662,118,-87,-3,4,-433,1628,-357,65,-41,113,-599,-661,122,-52,-19,59,201,625,-152,65,2,-46,-40,251,-116,-40,9,-73,-325,20,-46,35,9,-17,-454,-103,18,2,4,29,-237,129,-71,7,-17,-1,-143,83,-144,-64,-32,29,-261,-231,1,-4,-30,45,101,169,164,43,-39,12,230,499,-1,-57,-46,-12,143,-378,105,-13,-18,34,48,-315,-22,3,-50,13,229,213,26,31,-25,-30,255,108,-84,-15,-31,-23,137,-132,-16,-65,-7,42,-30,-438,63,-4,0,37,232,169,-35,68,-60,-59,412,519,50,-116,27,5,27,-558,101,77,-4,-24,350,-88,98,down
30,74,136,333,-461,-10,1,35,17,770,502,-194,-50,-2,-73,551,-616,229,-62,69,-8,173,19,82,129,54,-71,406,341,51,68,74,-45,-67,-376,3,-14,64,12,-401,-87,164,-49,11,-58,89,475,2,106,-15,-183,-357,340,27,-25,58,5,-1583,-952,-276,52,-115,101,-546,1374,-443,-87,13,56,-520,-907,120,-8,21,12,-378,778,-205,-10,-13,21,-442,35,49,26,-6,-8,-80,93,-33,-14,-9,52,-339,-252,-131,-26,-85,9,225,304,71,-14,0,41,-106,-342,28,-5,-87,32,294,-209,90,-58,-15,-12,379,84,118,59,-24,17,167,365,91,-49,-19,12,239,-74,102,64,-47,11,308,-132,-134,-61,-18,-37,246,164,-18,83,-56,-48,255,-80,187,-163,53,93,-34,-747,-227,135,-10,-61,253,930,-67,-73,3,-13,114,-544,213,-8,2,-36,32,99,113,26,-3,-8,-70,-89,-44,down
-10,38,159,-101,-817,-95,26,-5,17,673,813,-142,-41,28,-8,624,-467,194,0,60,-12,369,-145,314,45,91,-43,274,-822,240,119,38,-61,390,1184,-159,-21,8,-112,128,-25,146,-34,93,22,-505,-130,212,77,34,58,-153,-47,-298,79,-46,-70,1,722,-480,-236,36,-188,-1041,-796,201,97,-39,32,-1172,43,322,15,2,119,-507,504,-480,3,3,29,-505,361,-256,-10,10,25,-385,-287,-89,-20,-21,22,-105,475,-41,25,-32,-9,-82,-214,8,14,-23,10,-93,-74,-72,-63,-14,41,-58,-319,16,-11,-59,58,176,230,-122,32,-92,-22,375,440,90,-107,-12,5,133,-344,387,48,-8,50,31,-32,-123,51,-78,20,635,-412,68,-92,-16,-40,466,626,37,-19,-11,-13,181,-346,61,95,-21,-24,118,513,-237,-69,24,-21,0,-983,531,-10,17,-1,216,726,-187,41,-10,-25,-14,-267,-55,down
-23,35,157,-97,-163,-45,-14,2,83,767,-513,152,23,74,-4,981,98,31,-37,64,-74,573,-167,207,72,133,-103,259,131,316,8,35,-93,71,132,252,153,66,-83,-296,540,-358,-81,34,-1,-385,-800,96,-68,-52,-101,-644,112,-181,51,-23,1,-1121,1061,-306,-52,-54,147,-815,-1924,56,99,-22,80,-10,2162,-460,-102,11,-13,-102,-886,105,61,51,-79,-372,386,-150,-9,-30,-27,-468,-84,-154,28,11,-43,-238,488,-4,-18,44,62,-798,259,-70,-34,-63,124,-179,-1254,-258,-40,-87,55,524,879,171,-46,-53,34,294,-735,148,128,-98,-57,692,1461,-64,-206,21,44,-202,-782,193,143,-41,-20,438,-264,-38,-98,-70,-17,399,-544,495,9,33,7,162,851,-487,55,-32,-18,94,-633,255,32,0,-42,282,195,203,-98,1,40,171,139,-447,68,-9,-38,-22,118,173,23,9,-55,-11,-67,354,down
-68,35,140,-237,-907,-106,58,-31,4,478,558,-47,-64,72,49,689,-325,106,50,27,4,505,-319,58,21,75,-51,491,331,86,34,22,-73,569,-86,-2,-37,143,-27,23,-144,108,35,13,-34,-482,-8,54,100,11,-78,-273,339,77,-52,27,13,-779,-324,-108,-63,-22,-39,-17,328,-10,10,21,-37,-671,-1555,126,115,-130,61,-333,2493,-691,-137,115,34,-381,-280,280,77,-13,-23,-1085,-59,-245,-12,-8,20,-270,-171,-227,-23,10,34,-530,-318,-159,33,-56,23,224,456,87,-24,8,16,-113,185,136,17,-60,12,26,-262,-256,-36,-42,52,-11,-443,-202,-44,-54,7,441,-375,141,-10,-31,72,258,-114,93,44,-53,-23,446,481,227,-53,-43,-26,627,416,-30,58,-13,-55,324,690,-18,-94,37,20,-166,-439,71,69,-30,-42,149,-189,221,-12,27,22,8,28,-5,42,-50,-43,349,177,-192,down
-82,62,119,-136,-461,362,-7,16,54,324,176,-172,5,-3,-36,976,-303,54,19,110,-30,628,191,182,79,87,-49,501,513,253,-83,69,-43,131,-630,-252,-16,45,-83,-629,-201,-534,-84,33,-16,137,-1747,401,50,31,-145,-798,1552,822,129,-77,-17,-1007,380,-625,41,-66,131,-1154,4,-238,-85,23,113,-369,393,138,44,18,-20,-16,-59,-220,-62,1,-63,-251,336,-21,-30,-6,-25,-354,35,239,64,6,98,-478,-432,-16,-14,-51,26,96,165,-173,24,-79,-71,386,1073,131,-118,55,92,-393,-1222,154,67,-114,33,157,-488,-311,-49,-39,11,496,310,9,18,-39,1,377,-132,72,-43,-22,7,307,287,-190,22,-27,-36,376,-41,129,-12,14,-24,56,-29,227,44,0,13,152,114,-333,-54,-10,-55,114,-388,140,28,4,-8,-124,434,-21,14,1,-17,120,-330,39,-15,-8,10,-88,-69,-35,down
-12,17,165,860,-267,-11,82,44,-8,544,172,166,-82,59,-21,532,76,-337,81,62,-11,253,-675,411,-87,68,-20,465,301,-31,126,40,-65,475,99,-216,40,98,-94,-340,152,-46,-93,53,6,-814,-1067,224,96,-34,-99,-477,929,-163,-57,7,-68,-2029,300,-177,-37,-62,176,-170,-298,579,113,-10,52,-484,586,-426,-65,1,-21,-215,224,-27,50,8,-17,-180,166,-246,-77,5,45,-543,-44,223,52,-46,27,-64,152,-27,-38,-65,8,77,-94,-94,-2,-58,-20,261,261,89,-21,-3,15,-99,27,-75,-74,-64,119,-256,-858,-224,21,-95,-22,973,62,199,-28,-2,33,395,-100,290,50,-12,-6,393,437,-166,-71,-51,-100,367,-343,12,14,19,8,276,-248,-52,23,15,-10,-95,502,225,15,-17,-78,306,-69,252,-34,27,-6,33,-267,-118,86,5,-7,-199,219,-28,-77,10,-9,-318,-520,-75,down
60,0,149,180,180,-224,31,3,16,431,760,-200,-132,19,72,626,-724,-298,47,15,-40,296,-1137,295,5,113,-1,618,364,207,68,56,-117,539,-9,681,64,88,-81,142,-233,155,-10,38,17,-706,1468,-734,-51,-18,-3,142,-2692,-265,96,16,-40,-298,1939,321,-42,-7,-65,-389,-1071,-318,78,43,6,-1663,1417,248,-145,-58,89,-704,970,789,99,17,13,-444,-1052,-1259,-26,-8,15,-256,376,753,41,0,0,-151,234,-461,-25,-26,0,-156,-7,-251,-32,-19,38,-206,-21,261,21,-44,7,127,334,-142,-2,-26,33,50,81,-160,-45,-36,63,-194,-425,203,-64,-104,22,-87,-84,-190,-12,-41,21,727,450,232,-61,-63,-19,880,-1235,-322,11,15,-11,303,-354,449,59,-18,-70,795,954,-1,-14,53,-11,50,156,49,35,-35,-48,101,193,88,-3,18,-77,162,843,-36,-113,40,-4,-669,-1933,370,down
155,4,27,-153,600,-332,-31,-64,7,103,-369,7,7,59,34,-316,596,-89,-67,-26,-2,187,-395,26,36,-1,-2,30,123,72,-28,4,-2,8,-114,-8,38,4,-4,23,92,47,-18,6,-2,-97,-287,43,58,-16,-2,83,390,-67,-43,13,2,-39,-263,99,8,-6,-1,12,291,-153,4,3,6,-52,-166,31,-11,0,6,40,70,-25,27,3,0,42,-2,23,-26,-3,-16,57,37,47,-8,3,4,-114,-40,-31,21,-1,3,12,40,3,7,2,7,-19,-20,0,-6,1,1,75,-70,-33,-13,0,0,-42,99,-21,-1,-11,-10,99,-12,6,8,11,2,-86,-5,8,-5,0,-2,14,-35,34,-11,0,5,-34,-63,-29,22,0,2,43,93,-7,-8,1,0,-16,-148,37,10,-6,-6,24,167,-33,4,5,-7,-5,45,-19,-23,5,8,-76,-154,-4,18,-4,2,56,85,37,down
112,357,-126,2774,-625,-71,-56,64,-78,-1406,-827,371,41,6,-70,-1689,1067,465,-23,-54,217,-963,914,-441,13,-79,27,-292,-340,-605,-36,40,35,-434,-96,-105,50,-27,-4,23,612,14,-20,-4,4,-55,62,37,-27,-41,41,-486,-246,-203,-20,-78,39,46,-371,-3,4,-77,31,392,349,-14,-62,-52,52,152,-636,194,-2,-36,27,555,69,-138,36,-94,-27,760,410,134,-97,33,4,712,-538,92,38,-10,-76,533,648,42,10,-20,-110,-84,248,356,-1,56,-17,-157,-822,137,34,-2,29,-244,-15,-78,46,-18,-8,156,114,-2,-32,30,-7,-92,368,-210,-22,-4,-12,-146,-504,116,40,4,13,25,270,-117,-44,-1,15,-86,-46,-47,3,6,-3,-29,31,77,-2,-5,0,-6,-173,42,11,0,8,-5,79,-40,2,-3,-2,11,-93,-27,-10,3,-1,11,55,44,9,-6,2,31,-15,6,down
-33,19,153,251,-311,72,1,27,83,223,-591,-6,39,28,-1,1071,303,151,-13,39,-53,1436,99,132,70,130,-70,243,-57,433,36,116,-83,-248,381,253,-16,80,-54,574,56,-260,127,148,-266,-11108,657,-489,-230,-689,0,9314,1063,-1178,31,646,160,-3525,-27,1116,-5,-260,59,-720,-2556,-441,58,31,33,486,1378,23,-29,27,22,-419,69,74,23,-69,86,-273,-531,-57,-38,-67,99,151,-86,-153,-11,-128,6,807,95,24,-16,-12,12,470,428,-8,-38,-68,-18,638,-254,209,24,-19,-37,411,183,-104,86,-4,-98,216,1467,-182,-183,-29,-25,164,-2109,461,133,48,-8,-40,521,-78,-76,-17,-9,-59,-325,84,74,24,11,-186,206,-131,-12,-10,10,126,44,8,-6,-1,-16,94,33,-3,-31,8,8,-55,-189,-90,19,-13,0,31,-31,77,-26,19,-5,-23,120,107,30,-4,-7,0,-75,-33,down
40,0,157,38,148,-260,-67,-22,71,696,-554,-237,26,72,34,573,-619,422,27,71,-33,994,681,197,11,81,-96,490,-78,182,-33,132,-51,-4,694,607,39,122,-108,46,-749,-339,73,-17,-4,-789,-974,-210,185,148,-253,-8472,752,177,-308,-380,112,8422,1490,-1425,74,282,82,-3972,-145,1194,41,-226,94,172,-1261,-757,55,66,-35,352,1302,-77,-107,-1,5,-890,-597,-18,47,-70,69,31,288,-132,-78,-42,130,-27,-188,122,34,-99,7,765,326,39,-121,-58,7,274,-351,330,53,-3,-21,532,446,183,62,-46,-66,594,225,-158,-20,-9,-58,124,-58,267,-50,34,3,-136,-441,-221,68,-39,-17,132,-147,72,-17,14,-40,227,267,30,-13,42,6,-339,-230,-19,-3,-16,14,65,-91,-143,-46,-25,-8,69,-19,86,28,7,-3,-20,149,80,-13,5,-5,-17,-256,93,22,17,10,-81,183,-50,down
-11,26,155,1007,-14,-81,-18,45,89,179,-456,57,74,61,35,553,196,124,-9,50,-125,977,-865,-393,-72,111,-218,878,1326,415,34,122,-73,-494,-1821,698,408,132,-149,-7211,4516,-577,-161,-215,0,6146,-4059,-1403,-212,189,117,-5460,1592,485,61,-288,162,896,-936,214,-12,54,62,465,757,96,-23,-116,69,-85,-522,-197,3,-23,-45,-86,805,-65,-90,-91,66,345,-895,130,42,-64,-23,924,1030,-66,-94,3,19,-95,-1055,521,102,-66,-21,631,821,-280,-136,24,4,110,-1513,580,86,-11,21,347,836,-287,157,-35,-95,483,637,12,-85,7,-57,-126,-226,-19,-79,27,0,-195,20,-91,125,-8,3,-179,-196,59,-38,17,10,189,9,-66,-37,-6,11,-132,-163,-58,-8,-21,-1,104,203,-40,-30,12,-9,-75,-133,204,39,11,-4,1,71,-45,6,-10,8,26,-154,29,-14,5,0,21,283,-47,down
-7,12,162,190,-537,-114,-28,9,91,973,361,35,1,77,-75,894,801,23,-38,37,-69,276,-143,180,37,113,-62,423,-765,139,16,62,-18,-333,52,96,146,-52,-50,404,-442,139,-82,173,-76,-740,-230,56,36,-9,-97,-1036,1049,-376,-206,-39,-103,-1680,71,242,45,81,44,-471,-444,-704,54,-89,87,-993,-554,177,71,7,105,-499,167,-43,-22,-63,123,-119,-98,-235,12,-62,32,315,429,29,-64,-86,28,326,-237,19,39,-60,2,538,473,72,-28,-30,26,174,-214,228,29,-44,-32,683,116,-65,-30,-9,-27,116,75,151,25,-33,-9,130,-189,-72,36,0,-39,400,450,194,-48,36,-40,-194,-149,-140,46,-51,15,302,-137,70,-27,32,-17,-243,50,-99,28,-5,-18,172,139,-156,-73,3,6,-130,-366,189,32,17,1,-36,175,77,9,-21,5,-3,-188,-100,-25,12,15,64,-18,-1,down
28,25,174,145,219,151,-19,-47,70,1330,25,-42,-109,134,-20,363,-563,14,119,2,-51,924,-419,-57,92,135,-135,288,1661,392,-54,87,-103,-102,-374,-291,-72,39,-62,-621,-556,-538,-19,14,-39,-285,-165,393,-117,190,-141,-4464,-111,982,239,-308,157,3104,-247,-573,-59,45,0,-2116,1308,220,57,92,-74,-525,-286,-810,-46,-6,100,-1071,-584,32,4,-72,172,-46,-447,-325,-15,-100,81,545,103,-101,-49,-74,64,273,370,223,42,-101,1,903,45,-356,-77,-37,-14,90,-436,248,17,-69,-15,646,-414,687,102,-1,-59,839,1162,-440,-30,20,-83,-88,152,710,1,15,-15,83,-13,-484,50,-37,-21,157,187,-382,-49,51,-19,-448,-437,458,24,-4,7,190,52,-206,-67,9,25,-200,-350,133,40,-26,1,162,215,-66,-9,19,-10,4,161,85,16,-5,-3,-162,-103,-57,-19,-9,3,138,-175,43,down
-35,43,157,-118,10,26,40,-36,10,881,289,183,-54,75,57,1069,168,-126,10,26,-37,90,-570,33,95,55,-78,581,198,189,-39,120,-129,-11,207,-111,76,11,-116,-293,309,-32,-66,68,29,-247,-650,-257,-86,-24,-13,-649,238,-72,82,-56,-13,-512,190,96,-85,-22,28,-746,-2212,438,134,14,72,-172,2695,-587,-101,7,-45,-647,-1178,456,114,25,-26,-508,626,-466,-51,1,6,-453,-206,25,0,-23,53,-243,-48,-89,17,-43,20,-119,529,-58,-61,-28,65,-79,-1000,-20,54,-33,13,390,811,-26,-52,-31,40,177,-130,48,-4,-56,24,200,-187,33,30,-68,-34,531,288,215,-121,36,67,-15,-245,-151,142,-72,-79,543,-137,97,-94,-42,-17,227,341,251,0,43,14,144,4,77,41,9,-33,34,-232,15,109,-20,-52,84,929,-238,-117,-6,-19,-126,-1332,90,16,18,20,-83,311,-187,down
11,63,150,636,-138,-208,-39,62,84,210,-480,111,65,-25,-52,1373,1035,161,-85,105,-8,711,-83,268,18,101,-155,113,-86,390,114,58,-115,15,124,3,-24,71,-101,-749,-59,-558,-141,-42,-47,-3656,-2522,835,198,-429,11,2016,3105,-2057,-97,366,110,-1213,-985,1431,-26,-33,-11,-998,32,-101,86,47,52,-473,203,-441,-34,-47,37,-268,39,24,5,-3,97,-184,-50,-191,-61,-111,17,369,-689,-13,42,-33,58,246,445,-73,-21,-83,-38,721,537,284,-45,34,39,-57,-415,245,37,-77,-3,562,-153,-141,12,-32,-22,316,388,297,-47,44,23,-60,341,-370,30,-59,-40,316,-573,71,16,-15,-26,146,438,93,13,18,-6,-64,565,68,-119,30,25,-151,-905,-356,150,-61,-55,431,-375,257,-94,16,-8,14,732,120,0,38,-2,-112,-315,114,42,-3,0,-13,43,-58,5,0,-7,-40,-129,123,down
-21,58,147,211,-295,-219,5,4,40,526,244,-158,-61,33,7,706,-405,53,78,-17,-87,642,-45,563,-14,163,-57,359,570,62,83,20,-111,321,337,-304,-71,141,32,-387,-2455,673,143,-30,-45,-514,1840,-495,-119,-76,-149,-727,164,-89,65,-17,-10,-1477,-1125,-197,-44,97,103,-825,1759,155,66,-13,76,-851,-656,-582,-26,-45,16,27,304,-138,-26,3,31,-115,130,-8,19,-29,51,-150,-116,-87,-49,-57,81,-102,26,-159,-36,-74,-22,334,140,245,34,-39,41,322,-118,32,-69,-50,27,385,-236,-132,10,-69,-31,694,391,153,-24,-7,-47,405,58,90,-3,4,-27,177,-313,188,35,4,-48,134,187,26,-37,-8,-2,-137,-221,68,22,5,-13,34,-176,103,9,2,-1,-10,-58,-16,-8,1,-4,-9,88,-28,21,7,2,-40,36,47,-11,5,-2,92,-2,-11,-3,0,2,-85,-81,1,down
-77,12,136,867,-708,-1,83,31,43,338,-151,283,31,60,26,703,612,162,20,87,-46,675,1064,-102,-32,101,-96,435,-663,150,-15,135,-58,-23,-267,308,105,7,-179,-128,499,-178,-78,166,-115,-7515,-866,-312,208,-524,164,5858,600,-614,-264,346,142,-2238,1399,820,56,-129,8,-1174,-2335,-867,54,-22,-32,693,1112,46,-48,32,-8,-120,-55,-8,5,-32,7,-280,-329,-2,18,-35,34,-109,393,-32,31,-56,-18,257,211,82,-6,-9,-17,282,1,-238,-154,2,164,-838,-1040,-240,38,-138,1,590,-26,751,61,-34,9,1215,744,-422,-74,-25,-23,488,274,-117,65,22,-45,-119,-355,439,-8,-39,-82,522,151,-69,0,46,5,-28,-145,63,-10,-4,-16,-440,-263,-22,71,5,-2,-273,424,-24,-80,-12,-4,187,-276,-27,33,10,3,-120,-9,-17,-5,-17,3,-122,285,13,-26,-14,10,219,-451,140,down
2,91,126,1141,-365,374,53,16,3,630,826,-99,-27,81,2,322,-626,285,60,49,-60,685,537,150,-78,112,-70,-246,1131,-427,25,-17,-109,41,-1042,-172,-6,78,-41,-803,-1619,307,76,-110,-23,-305,945,-421,34,-11,24,-426,-116,-203,-124,20,96,-1818,555,199,85,-28,35,219,-173,-245,-26,28,-11,-322,477,9,-31,-2,2,-264,-183,-18,26,-15,5,-113,258,-34,0,-2,3,-125,84,77,-10,-26,18,-115,-164,-59,-14,-44,23,139,-268,23,6,-16,11,100,292,-125,-23,-45,8,-135,-109,181,-1,-36,12,324,39,-122,-17,-42,13,150,-256,115,2,-27,-1,254,229,28,29,-6,-24,249,521,89,-96,-8,8,37,-506,-21,67,-3,-14,185,-20,-88,-24,-23,4,105,-175,42,-4,-16,2,242,-404,120,-12,4,2,146,616,28,26,16,-40,107,-50,26,13,-6,-26,65,-98,12,down
1,41,150,-403,-652,11,54,4,70,469,716,-282,-106,33,28,1071,-827,-35,56,63,-28,708,-267,70,-34,61,-115,494,1502,4,51,76,-106,17,48,270,36,122,-63,397,-861,-30,-39,-18,-80,-788,-886,311,57,-21,-137,-1174,1250,69,-105,-138,29,-1491,-443,-257,108,136,120,-1113,522,-120,-54,-20,75,-417,-660,-236,14,-5,9,-101,987,-27,7,-44,45,-289,-401,102,-28,-17,73,-101,200,-126,-1,-92,32,431,-505,-23,-47,-35,32,17,448,89,28,-76,10,652,-103,14,-48,-20,-2,329,-103,157,75,-30,-23,458,107,-90,-74,-26,-22,257,28,-5,8,-22,-23,303,-168,44,-5,20,-30,153,-154,210,86,-4,-45,70,486,-283,-23,-9,27,64,-718,324,-33,35,-20,-104,624,-242,-17,-21,10,-199,-264,32,11,29,-10,151,106,14,33,5,-2,-82,-170,-43,-41,-12,5,130,130,-14,down
31,24,162,-85,-466,8,-20,1,53,681,451,-151,-25,84,-2,578,-101,-6,8,-23,-61,635,-260,-22,32,94,-114,272,20,419,4,102,-14,-100,-942,71,151,28,-80,319,1157,-358,-159,27,-52,-545,-1347,182,50,-41,-88,-433,676,487,75,102,-94,-2514,522,-405,12,-117,203,319,813,-366,-40,1,-149,-320,-35,223,-55,86,67,-1257,-1645,-513,36,-67,159,-189,1312,-122,-4,-26,77,258,315,320,-11,-81,41,232,498,16,-39,-43,-2,224,-522,-36,-8,-54,47,90,-83,-120,-52,-35,-35,629,-148,165,-1,-32,17,78,-17,332,36,-38,-32,782,-208,-141,33,-15,-35,58,225,204,-62,33,-30,303,-329,-254,54,-33,-29,-54,187,90,-61,27,-16,-207,-149,117,100,-9,-23,226,200,-179,-66,9,26,-192,-428,31,-9,1,7,37,251,7,7,-1,-9,-7,-35,51,0,17,1,-89,-31,-19,down
-32,51,146,711,-597,-129,118,-30,-20,795,485,-51,-86,66,-21,194,3,120,-17,65,-5,336,-196,235,110,45,-64,353,13,64,-80,109,-6,-240,-518,134,153,14,-85,-425,1949,-493,-231,-57,-54,-145,-2013,-286,148,316,-176,-3118,2493,1322,69,-145,167,2132,-2840,-1519,-156,-206,30,-2550,1584,854,99,33,64,582,-662,-412,-30,1,19,-294,758,146,3,-64,18,222,-160,93,-1,-9,34,-157,-234,-262,-6,-43,17,192,320,-93,-30,-30,3,-251,-171,-105,23,-60,3,230,300,-188,-84,-1,45,440,-685,193,61,-42,-9,531,1049,50,-87,-33,21,0,-1255,150,74,-9,-22,662,708,-13,-69,31,-49,-231,483,151,80,-36,-18,495,-345,-321,-105,22,-12,-192,341,347,16,-14,-37,239,-725,93,31,35,-18,-323,-103,20,17,-10,10,40,-202,-105,-44,13,9,-201,377,114,21,4,0,-15,-340,-46,down
67,1,160,189,-185,-150,-51,23,85,120,-402,-149,42,-16,-36,1283,-122,87,-51,171,-49,-27,1040,60,10,-45,-116,685,537,196,179,122,-58,430,-1192,-408,-108,29,-40,306,-202,542,-48,2,-126,196,1794,273,-22,90,-95,-4094,-2378,-552,74,-43,132,46,2845,526,-12,-74,20,-860,-2260,-348,-15,49,77,-476,720,-24,48,-57,35,27,94,-148,-33,-58,60,2,-288,-114,5,-29,51,155,706,-26,-46,-86,6,396,-245,227,0,-13,58,65,-887,-228,-36,-76,16,353,-629,94,83,-40,-73,715,830,38,-69,53,7,218,360,59,58,-36,-3,337,780,-104,-49,-20,-55,274,3,127,-14,40,-12,-259,-54,-95,51,-44,-11,115,-884,145,45,24,-19,147,241,-38,-59,-8,-5,-91,211,-68,0,12,2,-144,-291,34,14,11,3,36,157,-41,-3,-2,-6,-64,35,-21,-14,4,16,13,-106,104,down
-15,51,159,848,-26,-128,43,51,86,404,-78,-58,-47,-5,-60,1390,876,-108,-37,173,-165,87,-721,182,121,37,-174,-130,-89,323,12,74,-28,-658,349,-409,-170,-96,25,-927,-2254,497,352,-481,-20,-1229,2442,184,-307,514,112,632,-557,-1120,60,-122,-11,-1632,-262,686,-4,52,-5,139,699,-91,-1,8,12,-522,-391,186,7,-31,33,-90,230,-115,-7,-4,57,-213,-557,-91,29,-84,15,256,64,-142,-23,-5,11,252,249,300,10,-26,12,292,-249,-9,30,-20,-33,219,349,-379,-35,-22,11,-126,113,285,-46,-18,12,-11,-388,-126,78,-32,-12,330,597,-82,-102,-36,6,42,-447,72,37,11,19,6,139,-141,24,-19,-24,248,-19,56,-5,0,-15,207,33,-38,-56,-11,25,-49,-316,-174,67,13,-25,166,369,117,-56,-31,-8,109,-145,365,25,16,-16,35,-83,-33,15,12,-10,-151,-12,14,down
