@relation MergeTrainSet

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
-39,69,135,479,292,125,-21,33,24,790,212,161,-2,76,-2,717,-88,134,20,68,-23,807,234,122,-42,105,-74,506,-218,263,17,82,-59,421,-78,280,-51,102,-32,-456,-1590,644,115,8,3,-109,534,145,5,-18,-23,-412,726,-510,-43,-68,-17,-856,-50,-513,5,-77,19,-936,-166,-359,-6,-71,26,-637,-256,-150,40,-11,3,-548,344,-127,-10,31,-12,-631,101,-339,-11,83,-22,-822,-391,-395,11,52,16,-752,-29,-561,-35,34,31,-398,-61,-389,-6,1,0,-140,-221,-142,6,-29,17,-60,13,-27,-16,-53,26,175,147,51,4,-83,29,374,97,183,7,-81,28,334,135,256,16,-89,33,515,282,139,-6,-58,-10,683,202,270,-1,-46,-24,321,-95,237,16,-22,-50,449,62,356,16,-16,-16,-11,-257,60,18,-4,-13,169,26,124,5,0,-23,27,-52,-67,23,-2,-5,-62,143,37,down
-64,47,136,459,82,479,22,40,24,724,430,-124,-57,52,19,553,-21,95,-6,37,-1,924,495,177,-34,131,-34,663,-481,625,23,113,-104,699,252,186,-16,117,-54,-735,-1624,213,33,0,18,-26,714,-4,48,-8,-34,-302,263,-419,-17,-72,-8,-776,518,-596,-34,-74,4,-839,-739,-457,15,-67,1,-785,168,-116,-1,-37,16,-685,-44,-33,12,32,4,-646,229,-67,-12,74,-5,-862,-443,-342,29,55,6,-765,-338,-485,-29,38,18,-432,-250,-393,23,6,25,-253,216,-217,-33,-50,20,208,-113,97,27,-59,20,264,-195,31,6,-70,-5,380,668,57,-5,-55,0,329,-11,118,-21,-50,7,275,77,158,36,-90,26,475,259,113,-39,-37,2,411,-118,367,50,-38,-16,266,150,140,-10,-11,-20,273,-199,185,17,-5,-32,62,54,44,-1,-19,-11,72,-41,75,-2,-6,-19,106,45,75,down
-27,46,159,734,554,93,-36,41,13,894,80,215,7,65,-29,886,47,257,-1,91,-65,294,-111,49,1,71,-79,-95,-294,15,-2,35,-7,-264,-378,52,9,38,-7,-131,-2,79,-5,14,7,-173,-208,-128,-7,3,22,-231,-134,26,20,-23,17,-51,404,29,-17,-13,-7,-272,148,-118,4,-21,-15,-478,-7,-115,-7,-9,-6,-605,-301,-99,18,-19,-8,-547,-87,-97,5,10,1,-646,-75,-242,-4,21,2,-608,-138,-251,21,18,4,-437,82,-304,-7,25,11,-474,-101,-268,10,-9,12,-174,151,-183,-17,-18,6,-23,-102,-21,21,-50,11,170,168,-49,-22,-32,-3,188,-20,200,23,-38,8,200,-121,64,-10,-42,-7,236,4,98,33,-41,11,277,276,9,-12,-39,-6,319,98,54,6,-34,6,183,187,55,-13,-30,8,115,-103,135,13,-27,-2,392,151,131,-6,-8,-12,59,-167,108,down
-43,135,66,2333,478,817,-31,52,-22,519,-309,276,4,97,-38,569,-819,278,105,93,-48,-344,1598,54,-111,21,-12,-211,-837,-100,4,15,10,-491,-163,-98,11,-22,31,-229,-844,-52,8,-21,10,-272,275,-74,40,-19,-2,-445,96,-132,-12,-39,7,-333,465,-165,0,-9,3,-431,64,-199,2,-5,-4,-412,50,-193,-7,7,-1,-459,-93,-261,1,21,5,-515,-43,-351,-9,28,-18,-422,-46,-306,9,18,-3,-479,-355,-363,-1,12,2,-274,207,-201,8,-12,20,-183,-225,-164,21,-44,13,122,25,-155,29,-14,-17,227,431,-102,-37,-55,-3,-30,6,120,-3,-62,-9,231,-129,328,4,-41,8,80,12,216,27,-46,3,242,-184,206,0,-46,11,211,317,113,-9,-25,8,262,22,193,2,-39,20,369,-186,122,30,-9,-25,421,643,-31,-37,-26,-12,88,-121,183,-6,-6,-27,102,-309,171,down
-59,87,125,1635,403,1110,8,77,-18,572,-117,285,17,85,-40,284,28,356,31,55,-40,313,435,-148,-31,102,-22,-267,-355,-63,2,21,-54,252,954,-329,-90,33,21,-697,-1381,-515,90,-49,3,-353,362,-320,-20,-28,26,-380,25,-439,-8,-16,29,-336,149,-186,-23,-23,16,-79,-214,115,-10,-18,-2,-127,-478,343,36,-12,-25,-302,139,119,-23,24,-45,-469,93,53,20,31,-44,-753,-454,-88,-13,32,2,-870,-72,-201,18,52,19,-766,-589,-405,31,20,27,-549,102,-336,-17,-26,50,-122,-461,-169,50,-61,14,233,433,-313,-26,-50,16,402,393,-28,-10,-58,6,392,374,-10,-7,-58,-2,410,71,198,-2,-57,-7,279,303,161,-4,-49,-5,254,-358,318,15,-37,-5,230,-157,298,77,-34,-13,321,185,163,-37,-5,-15,188,24,-27,3,-17,-13,46,40,27,20,4,2,187,220,31,down
-97,102,90,2085,1009,474,0,62,-22,385,-27,130,-17,81,-55,185,-504,91,15,40,-6,-111,-215,-56,-51,74,-23,-240,-1192,176,98,-8,-9,197,411,106,-54,61,-13,-296,-57,78,36,-31,35,-157,-53,8,15,-12,-1,-56,865,-262,-34,-11,-1,-294,327,-275,-6,-20,5,-452,-47,-260,-26,-13,-3,-616,-433,-150,9,-15,-1,-627,-384,-21,7,0,4,-489,56,-66,-17,28,-6,-503,-38,-34,-8,35,-21,-492,-620,-50,51,44,-6,-858,-462,-494,31,-14,13,-277,438,-419,0,-40,36,-29,221,-183,4,-48,6,328,485,87,1,-41,6,321,12,251,-3,-51,5,409,122,118,9,-51,10,220,56,-75,-51,-35,-28,433,107,267,14,3,-1,-35,-406,217,34,-52,13,177,141,-15,-17,-23,3,222,2,-21,14,-45,-4,365,149,84,-23,2,-33,282,31,259,12,-5,-22,-6,-115,178,down
-53,140,60,1988,222,678,53,51,-5,116,26,185,-26,66,-24,266,106,-12,16,46,3,74,140,-128,-56,63,-27,-224,-645,-1,34,-4,19,-300,-329,-67,20,-6,15,28,389,-104,-23,-1,-18,-212,-52,-50,10,-30,1,-340,88,-77,-4,-19,-7,-413,-29,-119,-1,-17,-3,-476,-90,-125,-7,-9,-6,-490,101,-112,8,22,-19,-588,-17,-95,0,35,-17,-753,-235,-270,20,47,6,-741,-283,-373,12,11,51,-578,-135,-515,5,-39,32,97,307,-167,-22,-42,10,206,201,32,-2,-52,-10,273,105,212,7,-46,-2,281,59,167,29,-67,0,434,334,51,-47,6,-44,288,21,304,17,-19,3,-27,-543,204,38,-49,24,121,178,-65,-15,-17,4,256,0,-14,-1,-26,-9,234,155,118,-4,-16,-3,161,-6,90,7,-9,-12,81,106,-11,-20,4,-15,95,-18,78,9,-26,-4,35,-126,118,down
-25,122,97,2084,188,630,-12,52,-46,377,-94,232,10,83,-20,-65,-74,113,13,37,-12,-2,-206,145,-45,40,7,89,-363,187,41,44,0,-66,199,100,-6,15,0,36,132,-54,-2,-1,-22,-158,185,-151,-1,-15,-3,-496,19,-366,4,-42,6,-642,1,-359,-8,-16,15,-776,-147,-304,13,-31,17,-418,-73,-152,-19,2,7,-375,53,-86,25,31,-1,-461,87,-262,-22,28,-5,-384,-167,-253,24,12,-7,-345,-237,-324,-25,-1,-3,-293,223,-237,19,2,-4,-204,71,-61,-9,-37,24,48,-133,-3,21,-30,-1,203,77,69,-3,-49,-1,161,73,155,7,-21,-9,110,66,85,-6,-40,14,195,4,72,6,-39,-5,267,88,68,-1,-47,12,214,-66,135,4,-38,-6,351,103,176,6,-15,1,149,-55,95,13,-27,-13,230,19,214,-23,0,-27,74,-132,95,30,-24,-13,110,4,104,down
-72,142,42,1983,440,549,40,56,3,79,-169,310,-12,37,10,464,174,-45,-15,80,-7,-5,-204,186,23,44,5,297,89,-86,-69,51,-23,-76,-957,139,57,3,0,-155,-533,144,54,-16,-9,-419,1589,-322,-59,-31,14,-553,265,-528,-5,-33,16,-616,-199,-327,-34,-27,2,-546,-383,78,27,-2,-5,-626,-272,-14,26,22,-14,-507,359,-160,-36,42,-13,-656,-101,-207,41,33,3,-557,-139,-232,-42,10,24,-330,-339,-246,61,-17,26,-142,-237,-321,-47,-26,3,72,491,-15,38,-30,-14,13,34,-22,-24,-49,1,232,14,76,34,-39,-6,226,229,-90,-29,-52,-21,183,-35,58,5,-43,2,109,-49,151,3,-60,14,323,-41,140,14,-35,2,364,13,173,-4,-36,10,301,50,181,-9,-7,-1,258,-138,196,6,-12,-11,253,168,100,12,-18,-28,187,13,133,9,3,-41,112,27,83,down
-42,60,149,-5,2,179,-12,-8,26,1066,491,70,-16,84,-2,964,-136,467,30,82,-65,680,258,240,4,120,-31,17,-122,-80,21,47,2,334,-81,-67,-59,70,-57,-101,-558,80,50,3,4,-466,8,-118,-12,-17,7,-67,116,-269,8,-19,-24,-363,152,-296,-70,-35,-11,-736,-279,-144,29,-61,2,-807,-522,-4,1,-27,8,-617,347,40,18,7,10,-657,166,-39,3,30,21,-556,138,-145,19,38,2,-548,-126,-278,4,27,6,-443,-73,-315,-22,15,8,-393,-88,-281,25,-9,24,-175,-114,-206,-1,-34,-4,243,578,-54,-50,-30,-11,48,-594,28,39,-55,-5,248,-1,24,-9,-60,2,143,73,14,5,-64,18,428,125,136,-5,-45,3,387,122,246,18,-39,-2,303,67,171,-10,-31,-10,492,52,218,13,-16,-22,116,45,82,9,-6,-14,153,-23,152,0,-5,-12,60,-48,-24,down
-59,74,123,1564,401,364,-16,66,-5,461,-274,302,32,42,-33,681,183,213,4,89,-12,311,-221,262,21,93,-26,380,-14,168,9,93,-27,86,-10,-281,-16,10,-7,-351,216,-445,-15,-24,-5,-441,-184,-247,-19,-60,-5,-581,-90,-99,-4,-52,-6,-623,-240,96,-1,-38,-1,-696,-72,36,16,-17,2,-652,52,26,5,12,13,-704,189,-64,-9,41,12,-699,-223,-173,12,48,0,-608,-340,-252,20,28,13,-494,-119,-433,12,27,12,-320,269,-498,-21,-23,7,-58,-207,-190,10,-34,-6,77,322,-101,-5,-46,5,72,-175,-76,30,-71,-11,298,329,50,-37,-61,16,279,-177,94,38,-72,8,356,290,64,7,-42,-16,435,17,154,-25,-60,6,249,75,225,0,-37,-7,379,93,215,-8,-25,0,270,-60,233,21,-8,-25,274,50,226,-15,-13,-12,56,-162,21,7,-12,-10,35,112,237,down
6,103,120,1788,18,1116,-15,53,-31,544,-21,-52,24,103,-16,255,226,318,-34,77,-29,359,40,-44,18,90,-4,-105,170,120,18,71,6,138,359,-271,-27,16,-13,-197,29,-609,-56,-23,-18,-361,-909,-233,14,-39,-3,-422,-479,-33,2,-40,0,-452,144,-150,17,-27,1,-474,380,-16,-10,-22,5,-473,217,-49,-16,-4,-2,-575,-328,43,20,11,-5,-628,-211,-55,-1,37,5,-678,-382,-197,33,21,1,-455,59,-303,-16,33,7,-552,-72,-324,27,0,11,-295,-39,-271,-4,-27,9,36,33,-105,2,-22,-9,88,-3,-216,18,-38,-2,118,257,-110,-6,-54,2,158,186,-161,-12,-63,13,335,-159,-1,20,-59,3,292,703,100,-23,-44,-8,294,-173,313,9,-51,-1,181,273,191,-14,-39,4,317,-239,258,15,-44,5,351,122,249,-11,1,-9,232,-186,196,10,-17,-14,179,74,128,down
-44,124,104,1804,278,818,-18,41,-12,868,102,269,15,139,-54,547,256,348,7,54,-26,36,-370,-201,-10,85,-1,17,-150,127,11,44,-1,93,42,-54,-44,54,-10,-295,-439,-93,27,-29,4,-362,52,-299,0,-38,-11,-313,441,-310,-4,-37,-10,-626,322,-270,-35,-47,1,-646,-377,-217,-3,-11,-17,-959,-859,30,26,-22,-1,-799,299,-51,-11,56,4,-794,-324,-91,44,40,1,-785,30,-311,-7,45,37,-553,-233,-448,13,0,10,-257,179,-338,-12,-28,12,89,73,-162,1,-44,-6,97,197,-75,8,-56,4,361,-28,124,2,-63,-5,203,104,31,9,-72,0,397,-123,104,-3,-47,-12,463,322,213,33,-44,0,269,-3,194,-6,-35,4,402,76,130,10,-27,2,235,107,172,-23,-23,-12,354,-56,222,1,-8,-4,-18,61,-5,9,-36,-10,241,-26,142,6,5,-16,148,140,107,down
-44,71,133,1122,-160,556,5,60,-12,1072,196,227,-1,123,-16,239,84,218,12,59,-17,426,246,20,-20,78,-27,220,40,2,-31,67,-16,38,27,-119,-10,53,-18,-332,-1000,-104,35,-15,-5,-602,199,-316,0,-33,-4,-276,-412,-304,0,-35,-21,-690,342,-280,-18,-58,10,-585,-405,-23,13,-44,6,-442,483,103,-9,0,-4,-397,23,169,13,21,-9,-555,233,91,-2,36,9,-732,-146,-146,-8,47,10,-485,-427,-117,24,37,15,-610,-509,-477,-3,-10,15,-206,-192,-408,16,-18,20,-13,-101,-346,34,-38,-12,248,696,-143,-25,-49,2,53,195,-38,35,-56,-6,194,372,-53,-43,-72,22,332,-70,279,40,-59,9,413,35,53,-29,-35,-29,355,428,354,2,-37,-24,-33,-335,38,9,-46,-7,278,16,294,-2,-45,2,330,-119,139,17,-4,-20,260,175,183,-3,0,-15,51,-143,19,down
-56,95,110,1580,131,827,-8,62,19,345,-310,350,50,66,-42,709,62,599,-33,73,13,451,-27,101,17,152,-99,691,-35,420,33,38,-18,-803,-25,-231,15,-9,15,-64,893,-332,-22,-25,11,-242,8,-592,-15,-33,9,-466,419,-401,-45,-45,20,-431,-913,-317,42,-12,-19,-783,560,-97,-38,-16,-12,-674,-868,-126,0,14,-2,-837,-149,-161,-6,27,17,-730,-215,-173,1,24,23,-524,-171,-280,29,36,3,-329,220,-301,5,10,16,-338,-46,-445,17,-18,0,-14,307,-162,-19,-54,2,161,37,1,13,-48,-2,251,194,42,-16,-87,1,282,-245,55,13,-48,-28,356,357,229,4,-15,-23,78,-92,313,24,-25,-9,100,45,123,-11,-30,9,64,-353,65,20,-51,20,187,134,-57,-36,-48,23,355,123,187,3,-20,-2,439,115,217,5,-10,-16,186,-33,118,3,-7,-22,213,-78,108,down
-38,129,80,1713,-82,1070,29,61,-15,507,151,296,-6,70,5,248,16,203,36,86,-19,452,464,-23,-30,84,-24,-117,92,-145,-29,34,8,6,-54,-150,-7,33,-8,-39,-386,-173,4,-1,-12,-437,-362,-411,-1,-46,15,-612,-312,-512,-10,-66,14,-393,206,-9,-4,-23,-4,-402,311,94,3,-9,-23,-577,-123,72,20,1,-14,-621,-11,-56,-13,32,-3,-817,-155,-218,-2,21,11,-667,-157,-234,13,44,6,-538,5,-267,-10,17,24,-505,-66,-287,28,-3,4,-50,-125,-249,-5,-59,14,157,169,-45,-29,-43,-4,441,-142,127,64,-22,-32,210,424,30,-55,-32,2,52,-395,-11,56,-58,5,168,412,-112,-46,-60,10,376,-308,43,43,-76,-5,334,427,295,-6,-40,7,320,-20,138,-21,2,-21,331,-81,182,25,-9,5,148,187,161,-6,-12,-15,252,-86,89,5,-1,-25,68,34,103,down
-39,86,130,1386,395,747,-21,51,8,624,137,61,4,107,-39,613,19,282,-16,76,-59,107,-378,-29,31,41,-19,-15,-209,25,-5,55,-17,21,303,-211,16,9,6,-379,-959,-233,-11,-41,3,-175,556,-88,-11,-19,-7,-349,-208,-92,3,-31,-10,-488,-36,-89,-13,-22,-15,-705,-127,-57,28,-23,6,-684,-156,-3,11,5,9,-531,424,-114,12,46,0,-774,-103,-431,6,22,21,-631,-6,-402,-13,-12,29,-89,300,-172,-19,-4,8,76,108,127,-10,-5,-5,30,36,210,9,4,-1,-95,-619,-17,-10,-29,-6,158,29,-138,6,-41,-12,-7,-114,-153,16,-48,0,255,175,11,-13,-31,4,-90,250,-133,26,-39,0,184,-16,-15,-17,-29,6,102,-126,142,15,-78,21,269,-11,99,6,-51,0,618,264,354,11,1,-2,180,36,135,13,11,-39,342,324,140,-23,2,-23,-76,-390,51,down
-43,140,59,2063,354,672,7,60,-27,175,-24,24,2,38,-31,39,-95,84,15,33,1,106,204,-24,-39,66,-9,-41,-229,59,23,11,16,-192,-348,17,23,-6,25,-60,60,-116,-18,-14,2,-95,129,-180,-2,8,-16,-387,226,-227,-30,-37,-9,-622,-355,-160,10,-5,-35,-598,14,64,15,-3,-17,-752,-88,-167,3,26,2,-792,120,-228,2,21,35,-576,-249,-261,11,19,24,-409,70,-172,-2,-21,30,-119,-108,-192,-3,-1,-2,55,90,1,7,-29,-7,-60,-126,-104,-1,-51,-2,248,-66,-10,8,-60,-3,261,336,62,-5,-50,-5,409,80,233,-1,-4,-10,131,36,94,-10,1,-9,67,-253,127,48,-58,28,11,82,-152,-38,-36,-3,297,-14,-6,18,-37,0,189,232,211,8,-31,20,261,-40,48,-16,-14,-18,371,119,117,0,-6,-24,99,-61,193,19,10,-19,79,108,58,down
-38,74,132,749,-6,214,2,15,-11,761,129,-32,-21,68,-50,262,-162,254,37,34,-36,479,69,193,4,65,-30,-112,-171,46,-24,35,-7,263,-54,103,17,35,-5,-95,92,30,-7,54,-11,77,145,-70,-46,19,-18,-775,-1667,132,79,-76,50,-375,584,-14,20,-17,20,40,1067,-331,-47,4,-31,-302,557,-352,-36,3,-19,-690,-185,-14,0,6,8,-662,-653,-103,43,3,7,-587,-82,-272,-35,17,9,-446,-23,-130,11,19,12,-467,-130,-167,-12,4,-1,-235,-35,-154,13,-2,16,-320,-226,-55,7,-28,18,30,-282,-102,27,-60,-9,360,353,-82,7,-38,-16,190,168,-23,4,-45,-17,262,302,123,-1,-15,-10,115,38,94,-5,-36,14,56,-264,-33,7,-36,10,346,60,127,-1,-15,20,119,426,154,-15,-42,17,238,-249,60,20,4,0,232,385,140,-27,-20,-8,189,-267,112,down
-80,122,69,2069,283,456,16,76,8,525,-166,351,-2,85,-37,402,-191,66,67,57,-21,365,-10,-4,-56,97,-65,118,342,17,5,18,-8,-458,-785,20,16,-30,-18,-47,-25,5,-50,-20,-59,-989,-524,-246,83,-86,14,-1091,231,-362,-40,-47,10,-657,1074,-130,-24,20,23,-879,-369,-20,49,44,34,-633,-20,-110,-14,30,33,-518,-375,-375,17,2,13,-253,-14,-386,13,-1,-6,-174,107,-245,-4,-36,0,39,-41,-109,-24,-23,-18,-10,-179,31,46,-46,7,-2,73,-75,-3,-58,17,381,263,-29,-30,-57,12,383,260,184,-13,-46,11,525,-50,322,11,-61,10,389,326,272,-16,11,-36,211,-193,313,46,-24,-23,107,94,0,-17,-4,2,3,-226,-12,1,-22,6,130,-92,16,14,-9,-16,147,348,79,-6,-11,-21,114,-191,137,2,-5,-9,1,-16,31,10,-4,1,-23,42,-30,down
-5,71,144,198,13,-12,-37,6,17,1004,511,-97,-41,35,-10,739,-145,261,-13,48,-45,813,-60,579,58,113,-47,-1,-148,23,7,74,-49,-22,-245,18,9,12,7,-141,9,-32,-5,38,14,-56,-195,75,7,6,-9,-111,91,-203,-35,-4,-26,-457,-269,-118,10,-49,-7,-496,-61,-137,5,-17,-34,-734,361,-288,-16,-23,4,-895,-12,-154,5,6,30,-638,170,-16,15,31,25,-648,-80,-140,6,44,17,-419,-206,-217,17,10,28,-411,-237,-502,-10,-55,5,74,308,-222,-40,-38,-20,144,107,246,34,-40,0,102,246,299,-17,-28,6,303,-459,246,42,-2,-20,113,-35,45,6,-27,7,39,-168,-202,-17,-45,20,78,351,-104,1,-41,21,263,82,11,-19,-37,-2,314,261,62,-2,-42,-7,267,-190,215,7,-13,-16,240,204,114,-1,-5,-18,111,-247,132,22,-1,-20,120,156,20,down
-21,42,156,792,-44,4,-36,23,7,927,222,112,-30,37,-43,777,-5,326,33,93,-67,441,-131,396,20,79,-73,-70,-208,43,7,29,-18,-270,60,-56,-32,43,16,-127,-356,120,33,20,26,-230,-175,-32,-13,-14,23,-82,11,-93,13,-8,1,-167,397,-116,-40,-16,-6,-333,-89,-118,36,-18,-18,-527,171,-165,-26,-19,-26,-570,-99,-127,23,0,-12,-811,60,-210,-7,12,14,-700,-23,-201,0,24,20,-593,99,-313,-3,22,5,-433,-78,-199,-11,-1,2,-266,-255,-40,27,8,10,-185,11,-83,-4,-26,13,44,-224,-77,10,-44,5,117,99,-70,-5,-66,10,234,-6,-39,-2,-59,6,448,-39,93,9,-53,-11,491,536,246,-33,-21,-10,136,-308,68,56,-32,4,190,195,155,-45,-22,3,299,-95,154,35,-13,-1,28,8,107,-2,-20,0,254,-17,123,13,-9,-8,81,84,-96,down
-69,123,72,2508,758,735,13,63,-21,184,-80,90,-52,89,-65,107,-354,80,74,8,12,-257,39,-218,-88,69,-28,-37,-603,0,49,-3,60,-365,-823,64,54,12,-19,391,1387,-5,-82,18,-9,-259,-241,-82,37,-11,-1,-241,-77,-74,-2,-23,5,-411,-125,-178,5,-21,-4,-432,-132,-64,-11,-22,-12,-615,-317,-21,36,-15,-5,-473,349,-51,-32,26,-4,-625,231,-193,3,26,8,-596,-242,-174,9,24,13,-446,-129,-215,23,31,-14,-350,140,-295,-22,-14,18,-362,-197,-264,27,-21,7,-67,312,-101,-14,-56,23,71,-7,-128,-5,-52,-31,332,371,273,9,-47,9,259,-599,254,19,-53,-1,471,168,72,-21,-27,-1,346,-276,184,22,-18,7,171,64,-119,1,-39,-15,159,225,69,-11,-17,-18,-17,125,86,39,-29,12,104,177,125,-14,-12,-7,249,-106,37,-21,3,-10,-86,-227,-80,down
-41,-14,152,548,-227,757,5,35,16,1079,684,287,46,61,-30,1110,243,173,-41,95,-54,605,356,108,-1,70,-63,177,45,-172,-47,69,-12,-141,-1100,268,46,43,-19,-31,1213,-132,-47,41,-4,-336,-1164,-11,30,2,20,-119,-67,8,30,-27,-2,-79,586,-377,-31,-4,-33,-435,-316,-196,-4,-78,9,-708,-1075,-44,8,-7,-38,-760,902,-110,39,10,-12,-889,-65,-209,-45,40,14,-924,-570,-331,49,31,21,-656,107,-502,-24,33,29,-436,18,-343,19,4,31,-255,-64,-230,-18,-45,16,101,70,-32,24,-66,20,404,270,103,-14,-50,9,405,53,168,13,-63,-35,191,559,44,-34,-56,4,271,-356,363,31,-38,-9,326,162,323,20,-13,-1,150,70,109,-10,-14,-3,187,-72,75,18,-38,5,146,-216,-74,-31,-5,-17,88,196,49,34,-16,14,63,-13,54,-19,-27,5,173,-35,132,down
7,104,121,2418,1214,178,-97,95,-80,700,-274,190,68,58,-21,-151,-120,-284,-89,71,-57,14,-601,202,63,14,29,-85,-246,30,-87,81,-53,-41,29,317,17,-3,35,-573,-1736,257,128,-17,27,-15,688,88,-52,-11,-17,-338,651,-338,13,-37,-9,-505,103,-272,-12,-31,10,-450,374,-125,-7,-20,-7,-452,-195,-7,6,-1,-13,-509,161,48,16,27,-2,-608,27,-201,-16,36,8,-586,-220,-291,7,20,3,-495,-39,-303,-18,13,19,-353,-569,-225,23,-4,13,-181,250,-240,3,-44,8,156,-159,-26,0,-41,-9,131,326,15,6,-45,-27,189,-46,106,7,-37,15,118,49,154,23,-44,-13,297,112,70,-8,-28,18,68,78,83,16,-40,17,305,-5,1,-14,-49,5,265,204,117,18,-39,-22,306,10,-6,-20,-2,-15,76,22,37,6,-39,11,141,-164,163,5,-8,-7,245,206,179,down
