@relation JonteTest_S1000

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,right,left,down}

@data
79,105,148,127,67,82,97,108,125,114,75,84,95,114,110,109,79,84,96,115,100,105,77,82,102,112,91,98,79,80,103,106,70,85,82,78,93,104,61,73,76,77,101,97,68,56,83,76,96,91,81,50,82,78,92,92,96,48,83,79,97,94,110,52,78,82,103,95,122,58,84,77,93,93,120,72,75,78,99,95,115,76,80,76,97,89,109,82,76,77,93,92,107,83,83,76,94,88,102,87,80,82,98,91,101,86,82,80,94,91,100,89,76,82,95,94,99,87,81,80,96,93,96,88,78,82,97,96,95,86,79,79,96,96,94,85,77,81,99,97,92,83,81,80,97,97,93,82,79,80,98,97,93,80,79,80,97,98,95,80,79,80,98,97,96,80,80,80,97,97,96,79,80,79,97,97,96,79,79,79,left
88,93,149,88,67,79,97,98,138,95,79,80,96,106,126,103,85,82,96,111,109,105,88,84,98,113,96,103,84,82,110,115,71,100,89,76,87,109,55,88,77,74,92,105,44,71,71,80,97,96,64,53,74,77,96,87,86,48,70,79,91,87,102,47,74,82,106,90,114,52,83,85,102,91,126,60,84,79,101,93,116,72,75,77,98,96,108,74,84,76,94,95,109,78,78,77,99,93,109,82,80,77,95,91,108,86,80,79,95,91,105,88,83,80,94,91,102,91,79,81,96,91,98,90,79,83,95,93,93,89,78,82,99,95,92,86,78,78,97,95,92,84,81,81,99,98,92,82,80,79,97,96,93,80,78,79,98,98,95,80,80,79,97,98,94,79,81,80,96,98,96,79,77,79,97,97,96,79,80,80,left
101,96,151,79,64,73,99,93,134,95,74,76,90,102,119,100,80,82,95,105,109,100,80,83,94,108,103,99,79,84,96,113,88,101,81,85,101,114,75,95,82,83,103,111,68,84,77,79,98,105,65,74,72,79,108,100,67,55,81,74,98,90,85,49,82,74,97,90,96,47,78,74,96,87,109,50,81,75,102,88,116,55,91,73,84,88,122,71,79,78,99,93,107,77,82,78,90,90,106,79,84,80,94,92,103,83,79,81,93,93,102,84,77,83,100,93,99,84,79,81,94,92,102,86,75,81,95,94,102,86,76,82,97,93,99,87,78,81,96,94,99,86,78,80,98,94,96,87,79,80,95,96,94,84,81,81,99,96,92,83,80,80,97,97,93,82,82,80,96,97,94,81,80,80,97,97,95,80,81,80,left
82,91,147,106,67,75,85,98,127,103,78,84,89,107,119,105,79,86,88,111,108,104,83,87,97,112,95,97,84,84,106,116,78,93,79,80,100,116,74,85,79,77,98,106,69,77,79,75,104,98,72,69,74,75,102,94,80,65,75,75,92,89,87,56,80,78,99,87,92,54,77,79,104,94,102,51,80,77,97,95,108,53,79,76,92,94,112,60,81,75,88,96,115,72,75,77,93,95,113,78,80,77,93,91,108,84,79,78,90,89,105,86,82,81,97,89,105,89,78,82,102,90,102,88,84,84,100,89,99,88,82,82,96,91,98,88,77,83,104,94,94,88,81,80,94,95,93,85,80,81,100,95,91,84,81,80,96,97,94,82,77,80,100,97,93,81,82,79,94,97,95,80,79,79,98,97,95,80,80,79,left
91,98,150,90,53,78,101,100,130,97,77,78,87,105,118,101,79,84,95,106,107,100,83,84,93,111,102,99,79,83,94,116,85,100,87,84,97,114,72,93,84,84,95,111,69,81,79,77,100,107,69,72,75,75,103,100,68,58,79,74,99,91,81,50,72,72,96,91,96,47,75,74,105,89,106,50,78,77,96,89,112,56,77,78,94,88,121,66,78,79,100,89,114,75,81,78,89,90,114,80,79,78,99,89,105,86,79,79,92,89,105,87,83,80,98,88,99,89,77,81,93,90,99,86,82,82,103,89,95,88,79,82,94,91,98,86,80,81,101,93,94,86,79,80,96,94,96,83,79,81,98,97,96,83,78,80,97,97,95,83,80,80,96,98,94,81,80,80,97,98,95,80,78,80,98,98,96,81,81,80,left
101,102,150,103,76,78,98,108,125,102,83,79,90,106,106,102,81,81,95,108,98,99,82,81,92,108,95,97,79,82,94,112,82,90,80,83,100,106,78,87,73,83,113,106,64,80,76,82,116,93,69,56,84,73,103,95,91,49,88,73,99,90,95,53,78,75,95,92,101,50,86,72,85,89,121,52,88,74,75,98,125,74,68,83,96,95,106,79,76,79,93,92,107,81,80,79,92,90,105,85,79,80,99,89,101,88,74,80,97,90,98,88,86,79,97,89,96,89,73,83,100,91,94,88,79,80,98,93,93,86,77,82,93,96,96,84,80,80,98,95,94,83,77,81,96,96,95,82,82,80,96,96,96,81,80,80,97,96,96,80,81,80,96,96,96,80,78,80,98,97,96,79,80,80,96,97,97,79,79,80,left
96,97,150,93,67,77,94,98,128,99,78,80,89,102,122,100,75,82,95,109,111,103,81,86,93,111,100,100,82,85,97,113,80,97,82,86,95,115,75,89,81,81,100,111,69,81,81,81,105,104,69,70,76,76,116,98,71,55,78,72,93,93,95,52,74,70,101,92,99,49,76,74,96,90,105,52,80,73,89,90,111,57,78,78,83,91,122,70,77,78,101,91,105,76,84,79,93,92,108,79,85,79,96,93,104,82,80,80,94,93,106,82,84,76,94,89,99,87,78,82,96,92,103,84,80,81,100,87,99,90,72,84,101,90,98,89,79,81,100,91,95,90,77,83,99,95,94,86,82,79,95,96,93,86,78,80,95,98,93,82,83,79,94,98,94,82,80,80,97,98,93,80,81,80,96,98,95,79,78,80,left
89,89,151,91,61,75,90,95,126,100,72,84,88,101,114,99,76,86,94,101,104,97,81,85,91,106,101,94,80,85,97,109,88,93,85,87,99,112,82,88,86,84,103,109,75,82,86,80,101,108,74,73,80,76,104,100,75,65,78,73,100,98,80,58,74,69,100,93,89,53,76,69,95,93,102,52,74,71,97,91,110,59,79,74,91,94,115,64,80,77,99,91,111,71,84,78,86,92,111,76,78,78,99,91,104,82,80,79,89,92,109,80,82,79,104,87,101,87,77,80,87,90,107,87,79,81,103,90,99,88,80,83,91,91,102,86,80,82,101,90,96,91,76,83,90,95,97,87,83,82,100,94,91,86,79,83,96,97,94,83,80,79,98,97,92,83,79,81,97,98,93,80,80,80,98,98,94,80,79,80,left
82,95,150,97,65,81,85,102,131,99,76,85,87,105,118,101,81,89,92,109,107,100,82,91,96,110,99,98,82,87,102,114,81,95,85,86,101,115,74,90,82,83,104,111,70,81,80,77,106,104,72,73,78,73,101,100,76,65,78,72,100,93,82,57,75,71,103,89,90,52,77,71,103,91,100,53,77,70,93,91,105,56,79,70,93,92,111,61,80,74,93,94,114,67,82,75,91,91,113,75,79,78,89,92,109,78,84,80,98,90,108,83,78,82,93,89,106,83,80,80,97,89,103,88,76,82,93,90,102,86,82,80,96,89,100,88,77,83,91,92,100,87,80,82,101,93,96,89,78,83,93,94,96,86,82,82,100,96,93,85,79,83,96,96,94,83,79,81,100,98,92,82,81,80,96,97,93,80,79,80,left
88,99,150,89,76,75,92,93,131,103,97,81,96,102,106,98,81,86,91,105,107,98,80,86,104,107,98,98,84,84,99,111,78,98,80,82,97,117,77,88,70,80,104,110,77,87,82,77,101,107,72,77,72,78,93,102,73,67,76,76,104,96,80,57,79,76,102,90,85,53,79,76,98,93,98,50,76,73,100,92,103,53,87,72,92,91,113,58,78,75,95,92,117,68,81,78,91,95,114,73,81,79,96,92,109,79,81,78,90,91,110,83,72,81,100,91,104,86,80,79,90,90,104,86,75,79,100,88,101,89,80,78,89,90,102,88,76,84,101,91,99,87,86,80,94,92,99,88,78,83,96,94,96,86,83,82,97,95,94,85,80,83,98,96,93,83,82,79,98,97,93,82,79,81,99,97,93,80,81,79,left
66,106,142,105,61,98,86,106,120,102,81,94,89,111,108,100,80,92,99,110,99,100,82,92,94,112,95,97,79,89,106,110,81,91,85,84,104,107,73,84,82,79,103,102,71,74,80,74,101,97,75,64,80,69,101,91,82,59,79,69,99,90,89,56,82,71,95,93,98,58,75,75,96,94,103,61,80,77,95,96,106,65,76,80,95,97,105,68,83,81,95,98,105,72,77,80,90,95,110,75,76,80,102,93,108,80,78,78,91,92,109,84,75,79,97,89,105,88,78,78,93,89,103,90,75,79,102,90,96,90,83,78,92,91,97,89,78,81,99,94,92,87,83,80,97,96,92,85,78,81,97,96,92,82,81,80,97,97,94,81,79,80,97,98,95,80,80,80,98,98,95,80,80,80,96,98,96,79,79,79,left
84,105,148,117,87,88,98,107,122,110,81,84,96,111,107,106,87,82,102,112,97,104,86,80,99,114,92,101,82,78,96,111,70,88,83,74,94,106,63,77,77,75,92,100,71,65,74,78,94,95,78,58,74,78,92,89,86,52,76,82,101,91,99,53,75,83,97,93,110,56,79,82,102,95,109,62,82,80,95,95,112,67,76,81,98,96,113,72,81,78,97,92,113,79,75,79,98,91,112,82,84,80,102,90,109,89,77,79,96,89,102,89,84,77,98,90,99,90,78,80,95,91,97,89,85,79,97,93,94,89,78,79,92,93,94,85,81,80,99,95,94,84,78,81,96,95,94,83,80,80,98,97,94,81,79,80,97,97,94,82,78,80,97,98,94,80,80,79,97,98,95,80,79,80,97,98,96,80,79,79,left
82,94,152,112,76,76,101,101,128,109,84,80,89,104,112,104,83,80,99,106,100,101,85,79,91,110,96,99,79,78,97,112,77,89,85,80,92,108,70,81,80,81,99,105,72,72,76,79,98,100,77,65,75,79,103,92,82,58,80,80,98,90,92,57,75,79,98,93,99,57,76,79,96,92,105,59,81,79,94,94,109,63,75,80,93,96,110,66,83,80,97,96,111,72,74,80,100,93,110,76,81,79,99,92,107,82,74,80,97,92,105,82,84,78,99,93,105,86,70,80,101,92,103,85,83,77,96,92,103,87,77,79,98,94,103,86,85,78,96,93,102,89,80,80,98,94,96,88,88,79,94,95,95,87,81,80,97,96,92,84,83,80,95,96,91,83,79,80,97,98,92,80,79,80,97,97,95,79,78,80,left
97,142,63,156,92,90,89,119,74,110,83,83,100,113,74,97,81,83,98,110,77,86,81,80,99,106,81,80,77,80,100,96,89,60,76,76,99,96,94,59,78,78,97,95,101,58,79,76,96,93,105,62,78,77,96,95,107,65,80,77,96,94,106,70,81,78,95,93,108,74,79,77,96,91,105,78,79,79,94,92,108,82,78,80,97,90,103,86,82,81,92,92,105,86,78,81,101,92,101,89,80,81,95,93,101,87,80,80,100,94,96,86,80,80,95,94,97,85,77,80,99,95,96,85,79,80,97,96,95,83,81,80,97,97,95,83,78,80,98,97,95,82,81,79,96,98,95,81,80,80,99,98,94,80,81,79,96,97,95,79,79,80,98,97,95,80,81,80,97,97,96,79,80,80,98,97,97,79,79,79,left
96,92,151,86,54,79,96,97,135,96,83,76,88,100,118,101,83,84,90,104,108,100,85,85,93,108,98,99,82,84,93,112,82,98,87,82,97,110,71,88,82,83,103,110,68,79,78,79,102,105,71,70,73,76,108,98,74,61,79,75,99,91,86,55,73,75,98,93,95,54,78,76,95,89,103,56,78,75,97,91,107,58,81,76,89,89,114,64,76,77,97,95,111,70,86,79,95,91,109,78,73,79,95,94,109,79,80,78,97,90,106,86,77,81,95,93,104,86,82,80,97,90,102,88,76,81,95,93,102,86,83,80,98,91,99,89,80,82,94,93,98,86,82,80,97,94,97,86,77,81,97,95,95,85,81,80,97,96,94,84,80,80,96,96,94,82,79,80,98,98,94,81,79,80,97,97,95,80,80,80,left
99,156,90,179,100,102,85,133,78,123,80,85,92,122,74,98,87,79,100,112,74,90,79,81,97,109,79,82,79,79,101,95,83,58,74,75,102,91,90,59,76,75,105,94,94,59,76,78,96,94,105,58,78,75,98,92,106,64,80,77,90,94,109,66,80,76,97,94,108,70,81,78,87,88,113,76,75,77,96,90,106,81,82,80,92,92,107,83,81,81,99,91,102,86,78,81,94,91,103,85,81,82,104,93,101,87,82,84,95,93,103,88,77,82,102,93,97,88,78,81,96,94,97,86,81,80,98,96,95,86,80,81,94,96,94,84,80,80,98,97,91,83,80,80,95,98,94,81,79,79,97,98,94,81,79,79,97,98,94,79,79,79,97,98,96,79,79,79,96,97,96,79,80,79,97,96,96,79,79,79,left
74,105,145,127,79,92,91,108,122,113,80,92,88,112,110,108,81,92,98,113,99,103,85,87,100,113,94,98,84,81,103,112,75,89,85,78,104,111,64,75,81,73,106,102,61,63,80,70,94,96,78,55,70,72,98,91,87,50,76,78,95,91,101,47,75,78,96,87,114,56,76,80,92,91,123,64,76,80,101,90,113,73,84,78,88,92,112,78,78,78,100,89,105,83,79,77,90,90,105,85,84,79,99,91,100,87,79,80,94,92,101,86,78,82,101,91,98,88,77,81,93,93,101,87,78,82,100,95,98,88,76,81,95,94,97,86,81,79,97,96,95,86,80,80,96,96,95,83,82,80,99,97,93,82,80,80,97,98,93,80,80,80,98,98,95,80,80,80,98,98,95,79,80,79,97,97,96,79,80,80,left
133,94,135,107,120,71,87,102,118,102,79,80,96,103,107,100,84,79,101,105,99,98,80,79,97,106,96,97,77,79,91,109,83,91,70,81,102,107,79,86,75,79,98,107,78,81,75,80,97,103,79,76,77,81,98,101,81,67,81,80,104,95,83,60,81,79,96,93,94,57,85,80,98,94,97,57,80,77,93,93,103,57,80,77,98,93,108,61,81,79,99,95,113,70,79,77,91,96,108,75,84,79,98,93,103,78,82,79,94,95,103,81,78,82,95,94,101,81,80,77,87,92,100,83,73,82,102,93,100,81,74,78,96,93,105,84,76,81,100,92,104,84,82,76,98,91,102,88,79,80,94,95,101,86,86,79,98,94,95,89,78,81,94,95,95,86,81,79,97,96,93,84,80,80,97,97,93,82,79,80,left
81,101,147,94,66,83,99,98,118,97,86,81,87,101,110,96,81,82,97,102,101,94,85,80,94,102,95,93,79,82,94,105,86,88,85,79,98,103,80,83,78,80,99,101,83,79,73,79,97,100,88,78,76,82,100,100,91,74,78,79,105,97,89,75,76,82,94,100,96,73,77,80,106,100,87,72,87,78,98,100,85,65,80,74,96,98,88,61,81,75,95,97,96,59,80,75,98,97,100,59,81,74,93,94,109,63,76,75,92,93,112,71,80,78,93,93,111,77,79,79,94,93,107,81,81,80,94,90,104,84,77,82,95,93,102,84,83,81,96,92,103,85,76,82,99,92,102,84,79,81,95,91,103,85,74,80,97,92,102,86,81,80,94,92,101,87,78,82,99,94,98,87,82,80,95,94,97,87,79,81,left
103,139,59,150,62,86,88,123,81,110,82,83,106,116,80,106,86,82,95,115,81,97,81,85,99,112,81,91,81,81,97,102,82,73,83,79,105,104,77,66,78,77,93,99,86,56,71,75,101,97,92,53,78,73,95,95,99,53,76,75,94,95,108,55,81,76,91,92,120,63,78,79,100,93,116,73,82,80,93,90,114,81,76,80,101,90,108,85,81,79,96,89,105,87,76,79,99,90,100,87,79,77,93,90,101,86,82,78,98,92,100,86,81,79,92,93,102,87,81,81,99,93,100,88,82,81,95,93,97,89,82,82,97,94,93,87,80,82,96,97,93,84,81,81,98,98,91,82,79,81,96,97,92,80,79,81,100,98,93,79,80,80,97,98,96,79,78,79,99,97,95,79,81,79,97,96,96,79,79,79,left
87,105,154,94,100,69,91,97,124,101,72,77,93,100,111,103,81,81,95,102,101,100,80,82,99,104,92,100,82,82,97,111,78,94,80,82,99,113,74,91,85,82,93,113,72,77,87,78,97,104,70,72,77,78,89,102,79,60,73,77,98,91,82,58,74,78,94,90,92,52,75,79,104,88,98,57,72,80,95,94,109,57,78,80,105,92,110,65,83,80,96,94,113,70,78,80,102,92,109,75,82,79,97,92,109,79,76,79,99,91,105,81,82,78,99,91,102,83,77,77,95,91,103,81,81,77,96,90,102,84,77,78,93,92,102,83,81,80,99,93,103,86,79,81,91,94,104,86,82,81,100,93,99,90,81,83,96,97,99,86,82,81,100,94,95,86,81,80,96,97,94,84,81,79,97,96,92,83,78,80,left
104,139,65,151,98,72,92,122,74,114,78,75,94,114,81,100,80,74,99,111,81,95,79,78,97,107,82,89,81,77,94,99,86,72,75,80,98,96,86,68,81,80,98,96,86,64,81,82,93,94,92,60,81,81,95,97,97,61,81,82,97,97,100,60,82,82,95,97,107,62,78,82,98,97,108,69,79,81,99,98,108,72,77,80,101,97,107,74,81,77,99,93,111,80,72,80,99,91,109,84,86,77,96,90,107,87,77,80,98,89,104,87,81,77,95,88,103,91,74,80,96,91,97,88,87,77,97,93,96,88,74,79,97,95,95,86,82,76,96,96,93,85,80,80,96,96,93,83,81,80,97,97,94,82,79,80,97,97,93,81,80,80,97,97,95,79,79,80,97,98,97,79,79,80,97,97,96,79,80,79,left
121,92,148,94,56,74,96,99,125,95,75,76,96,98,114,97,76,79,97,101,108,97,80,81,95,103,102,95,78,80,94,106,87,94,84,81,95,106,84,91,79,81,98,109,81,86,79,81,97,105,78,79,81,79,99,102,80,74,77,81,93,103,83,69,72,82,110,97,78,59,84,78,94,95,90,54,83,79,102,96,94,54,78,77,94,96,102,54,84,77,100,92,106,57,87,78,84,97,117,66,75,79,102,95,110,73,79,77,89,93,113,78,79,81,103,91,108,84,78,80,93,90,109,87,76,80,103,88,102,90,82,79,93,88,101,89,79,80,100,90,99,89,78,79,94,91,99,89,80,79,101,93,94,87,82,78,92,94,95,86,80,81,98,97,94,84,80,80,96,97,92,83,81,80,97,98,93,82,78,80,left
87,100,151,87,70,79,107,97,119,98,93,77,93,102,110,94,75,79,97,100,102,95,82,79,93,103,98,94,79,81,95,105,86,93,83,82,95,107,84,88,75,83,97,107,82,87,81,82,100,109,78,79,84,81,98,103,78,74,79,80,103,101,77,66,79,77,94,97,82,58,77,76,100,94,91,53,80,77,95,91,100,55,74,76,98,95,106,56,80,76,95,92,112,63,78,77,94,95,114,70,82,79,96,92,108,77,78,78,94,92,108,80,80,79,97,89,106,84,81,81,92,90,105,86,79,83,102,89,100,88,77,81,96,91,103,86,82,82,100,93,99,87,79,80,97,94,99,86,80,79,100,95,98,86,79,79,94,96,97,85,82,79,97,96,94,85,78,79,95,97,94,83,79,80,97,97,93,83,79,80,left
71,120,141,134,86,88,91,116,112,115,83,88,88,117,101,105,81,86,96,112,94,99,80,83,99,109,91,95,78,84,103,106,78,79,81,81,104,102,76,74,78,80,106,97,80,69,79,78,100,95,86,65,77,78,98,96,90,58,81,73,99,96,96,57,76,74,94,95,104,55,79,70,94,98,108,55,77,71,93,95,111,61,79,70,90,95,115,69,81,74,92,92,111,78,82,77,88,90,111,81,84,80,92,82,107,90,80,86,99,89,104,90,82,86,100,86,100,89,78,85,98,89,102,89,77,83,101,91,97,91,77,84,100,97,95,88,82,79,93,95,92,87,80,80,96,97,91,85,80,80,96,96,91,83,79,81,100,97,91,80,78,80,97,97,94,79,78,79,99,97,96,79,78,80,98,97,96,79,80,79,left
77,99,146,111,65,86,99,98,118,105,81,84,94,103,107,102,82,85,94,105,102,100,78,83,93,108,99,100,79,85,101,110,83,93,84,84,98,110,78,87,78,81,98,108,76,79,77,80,105,106,71,70,84,79,106,100,73,56,78,74,98,95,86,51,77,71,96,96,94,50,79,74,97,95,104,50,82,72,93,90,113,56,72,73,90,91,117,65,82,75,95,90,112,74,75,76,93,91,114,77,81,77,95,87,110,87,77,79,88,90,108,88,85,82,95,87,103,92,79,84,95,91,103,89,85,85,100,88,97,92,79,84,97,92,96,88,80,84,103,93,94,86,78,81,98,96,94,84,79,80,99,96,92,84,79,80,96,99,94,81,81,79,99,98,93,81,79,80,96,99,94,79,80,79,97,97,95,79,79,79,left
89,101,152,94,75,78,86,106,129,104,82,88,92,105,111,103,88,85,93,104,101,100,83,85,92,106,96,96,81,84,101,107,79,95,82,84,101,107,76,85,77,78,105,105,73,78,79,81,99,107,77,70,76,77,112,102,73,60,79,74,94,97,89,53,78,74,101,95,93,53,83,75,92,95,103,53,75,71,100,92,109,58,81,73,87,91,117,68,80,77,95,95,112,74,77,78,94,92,108,79,80,78,96,92,107,82,80,80,94,88,104,86,78,79,95,91,105,86,79,80,99,87,99,88,82,81,94,90,101,87,79,81,96,89,98,88,80,81,96,94,96,86,84,82,98,94,94,85,77,81,96,96,94,84,81,81,99,97,94,83,77,81,97,98,95,81,79,80,98,97,94,81,77,81,99,98,95,80,80,79,left
79,93,146,86,55,78,101,94,116,96,91,82,88,98,107,93,81,81,93,100,103,94,80,83,94,101,101,92,80,82,99,106,90,94,83,84,97,109,89,90,77,81,101,109,86,88,77,82,104,109,81,84,81,79,99,104,78,79,77,78,103,100,75,73,83,76,106,97,70,59,77,77,99,94,89,56,80,74,97,93,94,53,80,76,97,96,102,53,82,76,93,94,108,56,75,76,85,93,123,68,79,76,98,93,108,74,79,77,91,93,112,79,78,78,97,90,105,86,79,79,93,93,106,85,84,79,97,90,100,87,79,81,96,91,101,86,82,81,97,89,97,87,77,82,97,93,98,85,80,81,99,91,96,87,77,82,98,95,95,86,82,80,96,95,94,85,79,81,97,98,93,83,81,79,97,97,94,82,78,80,left
73,150,90,174,95,92,88,127,83,124,77,78,98,122,79,106,76,80,96,117,81,93,73,81,94,113,76,85,64,81,120,97,83,56,77,76,103,97,94,52,84,79,100,93,99,52,83,76,96,95,105,54,85,74,101,92,114,59,93,73,80,97,113,68,78,76,94,94,108,74,78,75,91,91,109,79,81,80,98,88,106,85,79,82,97,88,104,88,83,82,93,87,100,89,81,83,97,88,98,90,75,85,100,92,96,88,78,80,94,92,96,87,77,80,96,95,95,86,79,80,98,96,94,86,78,80,95,98,93,83,82,79,95,96,94,83,78,81,100,98,93,81,82,80,97,97,94,80,78,80,99,97,96,79,79,80,99,97,97,79,79,80,98,98,97,79,80,78,96,97,98,79,79,79,96,97,98,80,80,79,left
93,147,80,164,84,97,96,127,79,117,85,86,96,117,79,101,81,84,97,111,80,93,79,82,101,110,77,85,82,79,96,98,79,59,79,75,97,96,89,56,74,75,98,94,97,55,80,76,96,95,103,55,78,76,93,92,110,61,76,78,97,94,115,69,78,79,98,91,110,75,82,79,93,92,109,80,76,79,100,90,103,84,81,79,94,92,105,84,80,81,98,89,101,86,78,80,96,92,101,85,80,80,99,91,99,87,79,79,93,92,100,86,80,81,98,93,98,86,79,79,95,94,98,86,81,80,97,95,95,86,80,81,97,96,94,83,82,80,98,98,94,82,79,80,97,97,94,81,79,80,97,98,94,80,80,80,97,97,94,79,79,80,97,98,96,79,79,79,97,97,96,79,80,79,97,97,96,79,80,79,left
93,93,151,92,54,79,100,96,121,97,80,79,91,99,116,94,75,80,93,102,110,98,82,82,91,106,102,99,83,85,94,110,85,97,88,85,94,112,79,91,82,83,97,110,74,86,79,81,105,107,67,75,80,78,103,102,66,63,72,74,102,94,79,54,77,73,99,91,91,52,76,75,99,92,98,51,82,77,92,90,108,56,75,77,95,92,121,62,82,77,95,92,113,72,74,79,95,95,114,75,80,78,96,90,110,82,76,78,96,94,110,82,80,76,97,86,100,88,82,79,94,93,103,86,84,80,98,87,98,88,82,81,96,92,99,86,84,82,96,91,96,88,82,85,96,97,98,84,79,82,98,95,95,85,79,81,96,98,94,84,78,80,100,97,92,83,79,79,97,98,93,81,77,79,98,98,93,81,79,79,left
